"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"1",704,751852,"023218312","VAP7806",NA,"023218312","023-218-312",23218312,"Active","Subdivision","Private",2007-12-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:34:17,1036.987,136.3564,136.356355462354,1036.98703584581,0.0567085795840193
"2",980,753237,"011396342","VAP4712",NA,"011396342","011-396-342",11396342,"Active","Subdivision","Private",2003-07-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:21:53,799.5387,125.039,125.03897579845,799.538720737032,0.0480380899897644
"3",1043,753049,"015980383","VAP2679RX",NA,"015980383","015-980-383",15980383,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:02:31,8658.1193,460.4327,460.432700637812,8658.11932571104,0.562821725543848
"4",1395,752531,"7246920","34TR5_NEW_WESTMINSTER",7246920,NA,NA,NA,"Active","Primary","Untitled Provincial",1954-01-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,1118.4067,207.8355,207.835481112575,1118.40668609049,0.0979400863213817
"5",1396,752533,"017893160","LMP5818",NA,"017893160","017-893-160",17893160,"Active","Subdivision","Private",2003-10-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,3935.6738,306.7734,306.773426611329,3935.67378901152,0.219720776534361
"6",1422,752535,"010089233","VAP8401",NA,"010089233","010-089-233",10089233,"Active","Subdivision","Private",1997-08-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,669.7458,109.9099,109.909945181427,669.745803204586,0.0447226335542805
"7",1656,752889,"011966785","VAP4042",NA,"011966785","011-966-785",11966785,"Active","Subdivision","Private",2006-04-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-05 09:57:56,1077.4072,144.1609,144.160929673963,1077.40716636702,0.0371893466147181
"8",1807,752423,"008509069","VAP13739",NA,"008509069","008-509-069",8509069,"Active","Subdivision","Private",2012-07-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-21 08:51:18,2536.2802,242.8022,242.802178393332,2536.28015615303,0.0697522167171787
"9",1861,752463,"003493318","VAP17619",NA,"003493318","003-493-318",3493318,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 10:15:45,9262.5364,445.3833,445.383300380869,9262.53640757185,0.471320254996711
"10",1862,752465,"031885039","EPS7907",NA,"031885039","031-885-039",31885039,"Active","Bare Land Strata","Private",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:49:35,1375.5254,155.6918,155.69177406438,1375.52540079166,0.100573219197097
"11",1863,752467,"031885047","EPS7907",NA,"031885047","031-885-047",31885047,"Active","Bare Land Strata","Private",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:49:35,1697.5891,224.3401,224.340122969251,1697.58913334017,0.114593190969679
"12",3418,758158,"003502210","VAP9089",NA,"003502210","003-502-210",3502210,"Active","Subdivision","Private",2014-08-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:38,1501.5063,164.3832,164.383217829429,1501.50633172655,0.0942215212981062
"13",3497,758194,"009234284","VAP10585",NA,"009234284","009-234-284",9234284,"Active","Subdivision","Private",2015-06-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,4094.7832,257.1026,257.102609824704,4094.7831581024,0.0650758122263294
"14",3568,758214,"030894611","EPP92750",NA,"030894611","030-894-611",30894611,"Active","Subdivision","Private",2019-10-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-28 10:28:55,10100.6468,402.0111,402.01108529413,10100.6468059878,0.473424548653709
"15",4000,757206,"023908131","LMP35130",NA,"023908131","023-908-131",23908131,"Active","Subdivision","Private",2011-11-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,18062.2192,694.0444,694.044376940025,18062.2192118379,0.878025128289495
"16",7462,763708,"Interest","EPP140870",NA,NA,NA,NA,"Active","Interest","Unclassified",2025-07-21 14:56:25,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 14:24:04,1645.462,297.3867,297.386651378734,1645.46201700338,0.0313387568740824
"17",9670,768233,"010089055","VAP8401",NA,"010089055","010-089-055",10089055,"Active","Subdivision","Private",2016-03-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,704.1124,117.6777,117.677712708681,704.11238045793,0.0371024391702762
"18",9946,767379,"009475397","VAP10353",NA,"009475397","009-475-397",9475397,"Active","Subdivision","Private",2012-10-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1201.7518,139.176,139.176047296557,1201.75181207739,0.00248150881421174
"19",11707,772859,"008894299","VAP12397",NA,"008894299","008-894-299",8894299,"Active","Subdivision","Private",2012-11-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,5165.9808,296.6625,296.662458190124,5165.98078707983,0.432030315875329
"20",11708,772861,"009171258","VAP11055",NA,"009171258","009-171-258",9171258,"Active","Subdivision","Private",2004-10-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1133.9523,141.0669,141.066877879002,1133.95227699816,0.00502773664829723
"21",11740,772869,"018978517","LMP19171",NA,"018978517","018-978-517",18978517,"Active","Subdivision","Private",2005-12-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,2192.0428,255.0234,255.023410508662,2192.04281584019,0.0556471901614847
