"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00000 5408 0.0 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
0.00018 5407 0.0 0.9999 1.0000 0.9997 0.9999 0.9999 1.0000 0.9997
0.00037 5406 0.0 0.9998 1.0000 0.9995 0.9998 0.9998 1.0000 0.9995
0.00055 5405 0.0 0.9997 1.0000 0.9992 0.9997 0.9997 1.0000 0.9992
0.00074 5404 0.0 0.9996 1.0000 0.9990 0.9996 0.9996 1.0000 0.9990
0.00092 5403 0.0 0.9995 1.0000 0.9987 0.9995 0.9995 1.0000 0.9987
0.00111 5402 0.0 0.9994 1.0000 0.9984 0.9994 0.9994 1.0000 0.9984
0.00129 5401 0.0 0.9993 1.0000 0.9982 0.9993 0.9993 1.0000 0.9982
0.00148 5400 0.0 0.9992 1.0000 0.9979 0.9992 0.9992 1.0000 0.9979
0.00166 5399 0.0 0.9991 1.0000 0.9977 0.9991 0.9991 1.0000 0.9977
0.00185 5398 0.0 0.9990 1.0000 0.9974 0.9990 0.9990 1.0000 0.9974
0.00203 5397 0.0 0.9989 1.0000 0.9971 0.9989 0.9989 1.0000 0.9971
0.00222 5396 0.0 0.9988 1.0000 0.9969 0.9988 0.9988 1.0000 0.9969
0.00240 5395 0.0 0.9987 1.0000 0.9966 0.9987 0.9987 1.0000 0.9966
0.00259 5394 0.0 0.9986 1.0000 0.9964 0.9986 0.9986 1.0000 0.9964
0.00277 5393 0.0 0.9985 1.0000 0.9961 0.9985 0.9985 1.0000 0.9961
0.00296 5392 0.0 0.9984 1.0000 0.9958 0.9984 0.9984 1.0000 0.9958
0.00314 5391 0.0 0.9983 1.0000 0.9956 0.9983 0.9983 1.0000 0.9956
0.00333 5390 0.0 0.9982 1.0000 0.9953 0.9982 0.9982 1.0000 0.9953
0.00351 5389 0.0 0.9981 1.0000 0.9950 0.9981 0.9981 1.0000 0.9950
0.00370 5388 0.0 0.9980 1.0000 0.9948 0.9980 0.9980 1.0000 0.9948
0.00388 5387 0.0 0.9979 1.0000 0.9945 0.9979 0.9979 1.0000 0.9945
0.00407 5386 0.0 0.9978 1.0000 0.9943 0.9978 0.9978 1.0000 0.9943
0.00425 5385 0.0 0.9977 1.0000 0.9940 0.9977 0.9977 1.0000 0.9940
0.00444 5384 0.0 0.9975 1.0000 0.9940 0.9975 0.9975 1.0000 0.9940
0.00462 5383 0.0 0.9974 1.0000 0.9937 0.9974 0.9974 1.0000 0.9937
0.00481 5382 0.0 0.9973 1.0000 0.9935 0.9973 0.9973 1.0000 0.9935
0.00499 5381 0.0 0.9972 1.0000 0.9932 0.9972 0.9972 1.0000 0.9932
0.00518 5380 0.0 0.9971 1.0000 0.9930 0.9971 0.9971 1.0000 0.9930
0.00536 5379 0.0 0.9970 1.0000 0.9927 0.9970 0.9970 1.0000 0.9927
0.00555 5378 0.0 0.9969 1.0000 0.9924 0.9969 0.9969 1.0000 0.9924
0.00573 5377 0.0 0.9968 1.0000 0.9922 0.9968 0.9968 1.0000 0.9922
0.00592 5376 0.0 0.9967 1.0000 0.9919 0.9967 0.9967 1.0000 0.9919
0.00610 5375 0.0 0.9966 1.0000 0.9917 0.9966 0.9966 1.0000 0.9917
0.00629 5374 0.0 0.9965 1.0000 0.9914 0.9965 0.9965 1.0000 0.9914
0.00647 5373 0.0 0.9964 1.0000 0.9911 0.9964 0.9964 1.0000 0.9911
0.00666 5372 0.0 0.9963 1.0000 0.9909 0.9963 0.9963 1.0000 0.9909
0.00684 5371 0.0 0.9961 1.0000 0.9906 0.9961 0.9961 1.0000 0.9906
0.00703 5370 0.0 0.9960 1.0000 0.9904 0.9960 0.9960 1.0000 0.9904
0.00721 5369 0.0 0.9959 1.0000 0.9901 0.9959 0.9959 1.0000 0.9901
0.00740 5368 0.0 0.9958 1.0000 0.9898 0.9958 0.9958 1.0000 0.9898
0.00758 5367 0.0 0.9957 1.0000 0.9896 0.9957 0.9957 1.0000 0.9896
0.00777 5366 0.0 0.9956 1.0000 0.9893 0.9956 0.9956 1.0000 0.9893
0.00795 5365 0.0 0.9955 1.0000 0.9891 0.9955 0.9955 1.0000 0.9891
0.00814 5364 0.0 0.9954 1.0000 0.9888 0.9954 0.9954 1.0000 0.9888
0.00832 5363 0.0 0.9953 1.0000 0.9885 0.9953 0.9953 1.0000 0.9885
0.00851 5362 0.0 0.9952 1.0000 0.9883 0.9952 0.9952 1.0000 0.9883
0.00869 5361 0.0 0.9951 1.0000 0.9880 0.9951 0.9951 1.0000 0.9880
0.00888 5360 0.0 0.9950 1.0000 0.9878 0.9950 0.9950 1.0000 0.9878
0.00906 5359 0.0 0.9949 1.0000 0.9875 0.9949 0.9949 1.0000 0.9875
